Region,Year,notesRegCode,Species,Catch
SOP,1962,,Chum,823
SOP,1963,,Chum,464
SOP,1964,,Chum,751
SOP,1965,,Chum,538
SOP,1966,,Chum,485
SOP,1967,,Chum,239
SOP,1968,,Chum,325
SOP,1969,,Chum,394
SOP,1970,,Chum,991
SOP,1971,,Chum,1361
SOP,1972,,Chum,732
SOP,1973,,Chum,293
SOP,1974,,Chum,72
SOP,1975,,Chum,131
SOP,1976,,Chum,533
SOP,1977,,Chum,241
SOP,1978,,Chum,515
SOP,1979,,Chum,483
SOP,1980,,Chum,1353
SOP,1981,,Chum,1768
SOP,1982,,Chum,2272
SOP,1983,,Chum,1706
SOP,1984,,Chum,1655
SOP,1985,,Chum,1363
SOP,1986,,Chum,1787
SOP,1987,,Chum,1376
SOP,1988,,Chum,1909
SOP,1989,,Chum,994
SOP,1990,,Chum,1238
SOP,1991,,Chum,1589
SOP,1992,,Chum,1317
SOP,1993,,Chum,1048
SOP,1994,,Chum,2192
SOP,1995,,Chum,1728
SOP,1996,,Chum,795
SOP,1997,,Chum,628
ALU,1911,,Chum,0
ALU,1912,No reported catch,Chum,0
ALU,1913,No reported catch,Chum,0
ALU,1914,No reported catch,Chum,0
ALU,1915,No reported catch,Chum,0
ALU,1916,,Chum,0
ALU,1917,,Chum,23
ALU,1918,,Chum,0
ALU,1919,,Chum,0
ALU,1920,,Chum,0
ALU,1921,No reported catch,Chum,0
ALU,1922,,Chum,0
ALU,1923,No reported catch,Chum,0
ALU,1924,,Chum,0
ALU,1925,,Chum,9
ALU,1926,,Chum,8
ALU,1927,,Chum,0
ALU,1928,Catches included in S. peninsula catches or none,Chum,0
ALU,1929,Catches included in S. peninsula catches or none,Chum,0
ALU,1930,Catches included in S. peninsula catches or none,Chum,0
ALU,1931,Catches included in S. peninsula catches or none,Chum,0
ALU,1932,Catches included in S. peninsula catches or none,Chum,0
ALU,1933,Catches included in S. peninsula catches or none,Chum,0
ALU,1934,Catches included in S. peninsula catches or none,Chum,0
ALU,1935,Catches included in S. peninsula catches or none,Chum,0
ALU,1936,Catches included in S. peninsula catches or none,Chum,0
ALU,1937,Catches included in S. peninsula catches or none,Chum,0
ALU,1938,Catches included in S. peninsula catches or none,Chum,0
ALU,1939,Catches included in S. peninsula catches or none,Chum,0
